,video_id,channel_id,views_count,likes_count,comments_count,time
223,PXZLN39lGdY,UCVUaz3RaaHZ4OUODMClYpGw,213397,6859,173,2022-11-20 10:00:40.253172
224,fDtsmqQuOko,UCVUaz3RaaHZ4OUODMClYpGw,259507,4577,80,2022-11-20 10:00:40.253172
225,gYPfCstB-S0,UCVUaz3RaaHZ4OUODMClYpGw,205377,4261,77,2022-11-20 10:00:40.253172
226,iOLPOA3dn3s,UCVUaz3RaaHZ4OUODMClYpGw,915163,11704,163,2022-11-20 10:00:40.253172
227,ncfcQ02Nov8,UCVUaz3RaaHZ4OUODMClYpGw,411774,5913,91,2022-11-20 10:00:40.253172
228,GAQxzG8jNbk,UCVUaz3RaaHZ4OUODMClYpGw,1195980,19699,454,2022-11-20 10:00:40.253172
229,ZiulBf_gTcQ,UCVUaz3RaaHZ4OUODMClYpGw,465809,12523,253,2022-11-20 10:00:40.253172
230,4pNnW69ptTc,UCVUaz3RaaHZ4OUODMClYpGw,369161,11491,257,2022-11-20 10:00:40.253172
231,6d69O0NTtNA,UCVUaz3RaaHZ4OUODMClYpGw,568380,12619,328,2022-11-20 10:00:40.253172
232,ZziVgDW8EM0,UCVUaz3RaaHZ4OUODMClYpGw,594725,14340,476,2022-11-20 10:00:40.253172
233,MR4vd-7iGa8,UCVUaz3RaaHZ4OUODMClYpGw,3664633,51448,696,2022-11-20 10:00:40.253172
234,6cTPAkAEB88,UCVUaz3RaaHZ4OUODMClYpGw,240029,4194,79,2022-11-20 10:00:40.253172
235,B62m5ZWm6bk,UCVUaz3RaaHZ4OUODMClYpGw,176022,3450,53,2022-11-20 10:00:40.253172
236,3stJD305a-8,UCVUaz3RaaHZ4OUODMClYpGw,681710,12165,181,2022-11-20 10:00:40.253172
237,C6P1uXKVRo0,UCVUaz3RaaHZ4OUODMClYpGw,36754,570,9,2022-11-20 10:00:40.253172
238,OwXuhhjfacI,UCVUaz3RaaHZ4OUODMClYpGw,257880,4152,65,2022-11-20 10:00:40.253172
239,_ObQqMp46N0,UCVUaz3RaaHZ4OUODMClYpGw,483008,8481,112,2022-11-20 10:00:40.253172
240,dY6anPt8L38,UCVUaz3RaaHZ4OUODMClYpGw,211058,3688,48,2022-11-20 10:00:40.253172
241,vmL0XbyW0BQ,UCVUaz3RaaHZ4OUODMClYpGw,2085370,24826,305,2022-11-20 10:00:40.253172
242,iiafH3wJa38,UCVUaz3RaaHZ4OUODMClYpGw,2900180,28863,372,2022-11-20 10:00:40.253172
243,0JJWpxuNjF8,UCVUaz3RaaHZ4OUODMClYpGw,2078755,32554,684,2022-11-20 10:00:40.253172
244,S_MscDQGc84,UCVUaz3RaaHZ4OUODMClYpGw,448024,11600,293,2022-11-20 10:00:40.253172
245,SvitGtmygmI,UCVUaz3RaaHZ4OUODMClYpGw,1461963,25201,577,2022-11-20 10:00:40.253172
246,82-t930fFf4,UCVUaz3RaaHZ4OUODMClYpGw,174589,6442,284,2022-11-20 10:00:40.253172
247,j2AU-3pDEMM,UCVUaz3RaaHZ4OUODMClYpGw,5594600,69776,1334,2022-11-20 10:00:40.253172
248,rxqWhueb56A,UCVUaz3RaaHZ4OUODMClYpGw,570355,12425,357,2022-11-20 10:00:40.253172
249,yrydsISG1b4,UCVUaz3RaaHZ4OUODMClYpGw,377480,12001,488,2022-11-20 10:00:40.253172
250,-DyQotCjxxA,UCVUaz3RaaHZ4OUODMClYpGw,450784,13491,572,2022-11-20 10:00:40.648102
251,4Y4X5XAaw7A,UCVUaz3RaaHZ4OUODMClYpGw,362937,5339,104,2022-11-20 10:00:40.648102
252,7i1UFBKujsM,UCVUaz3RaaHZ4OUODMClYpGw,1012295,13235,214,2022-11-20 10:00:40.648102
253,4l3RyM2doNY,UCVUaz3RaaHZ4OUODMClYpGw,819605,12256,293,2022-11-20 10:00:40.648102
254,TbCX8Lo87f4,UCVUaz3RaaHZ4OUODMClYpGw,1218328,7110,92,2022-11-20 10:00:40.648102
255,zSGvgse5Vo4,UCVUaz3RaaHZ4OUODMClYpGw,361649,7382,223,2022-11-20 10:00:40.648102
256,0bTp1zfC1V0,UCVUaz3RaaHZ4OUODMClYpGw,3422386,43689,644,2022-11-20 10:00:40.648102
257,8fZJHR4-x-s,UCVUaz3RaaHZ4OUODMClYpGw,349743,7357,307,2022-11-20 10:00:40.648102
258,Hw9P5M1ytpg,UCVUaz3RaaHZ4OUODMClYpGw,252086,3645,71,2022-11-20 10:00:40.648102
259,NS6Yc7HcSuM,UCVUaz3RaaHZ4OUODMClYpGw,300799,3710,95,2022-11-20 10:00:40.648102
260,RB8vQ9s3MpY,UCVUaz3RaaHZ4OUODMClYpGw,225971,2773,76,2022-11-20 10:00:40.648102
261,Uvf_sS9lzYk,UCVUaz3RaaHZ4OUODMClYpGw,421896,6302,200,2022-11-20 10:00:40.648102
262,h2046_vPJVk,UCVUaz3RaaHZ4OUODMClYpGw,2646424,16275,183,2022-11-20 10:00:40.648102
263,oSfEe4kHaKc,UCVUaz3RaaHZ4OUODMClYpGw,3001269,27697,365,2022-11-20 10:00:40.648102
264,p9RYH_IP6Ms,UCVUaz3RaaHZ4OUODMClYpGw,185821,2645,34,2022-11-20 10:00:40.648102
265,E4yJeW0N3uM,UCVUaz3RaaHZ4OUODMClYpGw,1730798,26477,650,2022-11-20 10:00:40.648102
266,fJ5zXblIF-0,UCVUaz3RaaHZ4OUODMClYpGw,6772844,79229,1495,2022-11-20 10:00:40.648102
267,ckm9EBizRfo,UCVUaz3RaaHZ4OUODMClYpGw,287037,5462,142,2022-11-20 10:00:40.648102
268,dcdHd61ThVw,UCVUaz3RaaHZ4OUODMClYpGw,2736334,31735,357,2022-11-20 10:00:40.648102
269,guvS268EoFI,UCVUaz3RaaHZ4OUODMClYpGw,4109224,54324,800,2022-11-20 10:00:40.648102
270,iImUFjtsLvc,UCVUaz3RaaHZ4OUODMClYpGw,487267,8352,195,2022-11-20 10:00:40.648102
271,w4VFiUMfPYU,UCVUaz3RaaHZ4OUODMClYpGw,731525,12466,158,2022-11-20 10:00:40.648102
272,EjvioWRXUTI,UCVUaz3RaaHZ4OUODMClYpGw,2108690,25489,421,2022-11-20 10:00:40.648102
273,V-fyW2peIqo,UCVUaz3RaaHZ4OUODMClYpGw,697171,9984,116,2022-11-20 10:00:40.648102
274,ZLEPrD6F1YA,UCVUaz3RaaHZ4OUODMClYpGw,2166830,29296,517,2022-11-20 10:00:40.648102
275,9qK8uqR-r3Q,UCVUaz3RaaHZ4OUODMClYpGw,2902045,67241,1225,2022-11-20 10:00:40.648102
276,Jm7FnRbQwok,UCVUaz3RaaHZ4OUODMClYpGw,14200352,152251,4137,2022-11-20 10:00:40.648102
277,ECUETH9fiek,UCVUaz3RaaHZ4OUODMClYpGw,9433480,118150,3784,2022-11-20 10:00:40.648102
278,we97PMhxdvs,UCVUaz3RaaHZ4OUODMClYpGw,4746111,81100,2831,2022-11-20 10:00:40.648102
279,2PcGW-Ixf-U,UCVUaz3RaaHZ4OUODMClYpGw,333203,10773,282,2022-11-20 10:00:40.648102
280,XYjpxKXzL9E,UCVUaz3RaaHZ4OUODMClYpGw,328990,4167,77,2022-11-20 10:00:40.648102
281,PdKzp3WyQKk,UCVUaz3RaaHZ4OUODMClYpGw,143534,2441,52,2022-11-20 10:00:40.648102
282,B-o9yBfliBI,UCVUaz3RaaHZ4OUODMClYpGw,1141204,17178,377,2022-11-20 10:00:40.648102
283,_FBPaQtuLF0,UCVUaz3RaaHZ4OUODMClYpGw,224615,4393,78,2022-11-20 10:00:40.648102
284,7jW32s6D704,UCVUaz3RaaHZ4OUODMClYpGw,161213,2462,49,2022-11-20 10:00:40.648102
285,yqb31lNItmA,UCVUaz3RaaHZ4OUODMClYpGw,229798,3471,61,2022-11-20 10:00:40.648102
286,VMh2GXo99DU,UCVUaz3RaaHZ4OUODMClYpGw,86266,1533,26,2022-11-20 10:00:40.648102
287,8cL7hB6uhZ4,UCVUaz3RaaHZ4OUODMClYpGw,199637,3442,70,2022-11-20 10:00:40.648102
288,RSrdzHCQmX8,UCVUaz3RaaHZ4OUODMClYpGw,284251,4752,116,2022-11-20 10:00:40.648102
289,6Bjrx5XlxiM,UCVUaz3RaaHZ4OUODMClYpGw,1297362,23384,664,2022-11-20 10:00:40.648102
290,EqqeMIRf4lk,UCVUaz3RaaHZ4OUODMClYpGw,19308778,159322,1872,2022-11-20 10:00:40.648102
291,tztqIvucXZc,UCVUaz3RaaHZ4OUODMClYpGw,594424,14911,400,2022-11-20 10:00:40.648102
292,U7SS-j7-0oQ,UCVUaz3RaaHZ4OUODMClYpGw,1151700,26669,629,2022-11-20 10:00:40.648102
293,LKOeV-IFGCI,UCVUaz3RaaHZ4OUODMClYpGw,133504,5757,256,2022-11-20 10:00:40.648102
294,c2DmcIX896Q,UCVUaz3RaaHZ4OUODMClYpGw,214197,10559,337,2022-11-20 10:00:40.648102
295,JMcThsM7cWo,UCVUaz3RaaHZ4OUODMClYpGw,6409049,69492,1366,2022-11-20 10:00:40.648102
296,HXpe8i01DLs,UCVUaz3RaaHZ4OUODMClYpGw,492329,16430,618,2022-11-20 10:00:40.648102
297,8mb721ClF_Q,UCVUaz3RaaHZ4OUODMClYpGw,3048133,46619,1139,2022-11-20 10:00:40.648102
298,bKjau-HF7t8,UCVUaz3RaaHZ4OUODMClYpGw,23910216,221145,5190,2022-11-20 10:00:40.648102
299,CU9bpVMP7VY,UCVUaz3RaaHZ4OUODMClYpGw,72305,2015,61,2022-11-20 10:00:40.648102
300,ee1uTs5zuM8,UCVUaz3RaaHZ4OUODMClYpGw,75270,1718,57,2022-11-20 10:00:41.000132
301,gUJi389-T7I,UCVUaz3RaaHZ4OUODMClYpGw,111871,2562,90,2022-11-20 10:00:41.000132
302,3xsFtCc6mJs,UCVUaz3RaaHZ4OUODMClYpGw,47765,1207,28,2022-11-20 10:00:41.000132
303,HX4ef7Jd8VI,UCVUaz3RaaHZ4OUODMClYpGw,211533,4803,168,2022-11-20 10:00:41.000132
304,Iv9Sxud97qo,UCVUaz3RaaHZ4OUODMClYpGw,69182,1634,51,2022-11-20 10:00:41.000132
305,F_vTrxZdWtE,UCVUaz3RaaHZ4OUODMClYpGw,270238,10447,340,2022-11-20 10:00:41.000132
306,mWH_c5jk3Zw,UCVUaz3RaaHZ4OUODMClYpGw,377016,10187,348,2022-11-20 10:00:41.000132
307,1yjqASOwkOg,UCVUaz3RaaHZ4OUODMClYpGw,1938023,35838,1434,2022-11-20 10:00:41.000132
308,u9vCnHFYgjU,UCVUaz3RaaHZ4OUODMClYpGw,80013,2407,118,2022-11-20 10:00:41.000132
309,wCKO8yvTKLE,UCVUaz3RaaHZ4OUODMClYpGw,72315,2469,83,2022-11-20 10:00:41.000132
310,23w8IIgD-jo,UCVUaz3RaaHZ4OUODMClYpGw,43378,1330,27,2022-11-20 10:00:41.000132
311,FCDv52MSol4,UCVUaz3RaaHZ4OUODMClYpGw,157493,4902,201,2022-11-20 10:00:41.000132
312,KXeI_MDPg8Q,UCVUaz3RaaHZ4OUODMClYpGw,22248,587,30,2022-11-20 10:00:41.000132
313,UnZ2os_914g,UCVUaz3RaaHZ4OUODMClYpGw,61142,1515,62,2022-11-20 10:00:41.000132
314,XgIrjKrW-gM,UCVUaz3RaaHZ4OUODMClYpGw,63769,1776,52,2022-11-20 10:00:41.000132
315,ZJvmA0LrpYQ,UCVUaz3RaaHZ4OUODMClYpGw,79693,2109,57,2022-11-20 10:00:41.000132
316,b4zwRb8DLgY,UCVUaz3RaaHZ4OUODMClYpGw,240142,7983,311,2022-11-20 10:00:41.000132
317,k77q2HmsAAw,UCVUaz3RaaHZ4OUODMClYpGw,62287,1850,57,2022-11-20 10:00:41.000132
318,zks2Qo-4Bmw,UCVUaz3RaaHZ4OUODMClYpGw,126002,3672,154,2022-11-20 10:00:41.000132
319,6iy1I_4vuh8,UCVUaz3RaaHZ4OUODMClYpGw,92596,2344,79,2022-11-20 10:00:41.000132
320,M7mu9siakSo,UCVUaz3RaaHZ4OUODMClYpGw,57587,1891,109,2022-11-20 10:00:41.000132
321,PSPX5RUMCck,UCVUaz3RaaHZ4OUODMClYpGw,71380,2375,116,2022-11-20 10:00:41.000132
322,QolbgZKV5sc,UCVUaz3RaaHZ4OUODMClYpGw,105649,3603,220,2022-11-20 10:00:41.000132
323,qeB4OmQa0N0,UCVUaz3RaaHZ4OUODMClYpGw,51216,1595,51,2022-11-20 10:00:41.000132
324,CSXF4sHjj24,UCVUaz3RaaHZ4OUODMClYpGw,15296930,166857,4673,2022-11-20 10:00:41.000132
325,ouNLBl87g1M,UCVUaz3RaaHZ4OUODMClYpGw,606032,12294,361,2022-11-20 10:00:41.000132
326,FRZPxZ6YEXk,UCVUaz3RaaHZ4OUODMClYpGw,1331798,18704,555,2022-11-20 10:00:41.000132
327,5Ggx5ixUBrA,UCVUaz3RaaHZ4OUODMClYpGw,260865,9200,383,2022-11-20 10:00:41.000132
328,q_qM_55dSHM,UCVUaz3RaaHZ4OUODMClYpGw,462814,6760,200,2022-11-20 10:00:41.000132
329,Ck-6yCpTfLw,UCVUaz3RaaHZ4OUODMClYpGw,843174,10609,214,2022-11-20 10:00:41.000132
330,hZCVcxHttWE,UCVUaz3RaaHZ4OUODMClYpGw,378403,6331,218,2022-11-20 10:00:41.000132
331,S1i9T6ID2lE,UCVUaz3RaaHZ4OUODMClYpGw,289288,5054,164,2022-11-20 10:00:41.000132
332,Dt-Ym4tRFIc,UCVUaz3RaaHZ4OUODMClYpGw,943586,11981,383,2022-11-20 10:00:41.000132
333,1S3-9J1kiMk,UCVUaz3RaaHZ4OUODMClYpGw,557689,9063,330,2022-11-20 10:00:41.000132
334,r3ThKwgcdBg,UCVUaz3RaaHZ4OUODMClYpGw,368223,7749,252,2022-11-20 10:00:41.000132
335,qxcxHSFEaCA,UCVUaz3RaaHZ4OUODMClYpGw,611726,12843,386,2022-11-20 10:00:41.000132
336,HTKd2xbPQww,UCVUaz3RaaHZ4OUODMClYpGw,2589229,43912,1123,2022-11-20 10:00:41.000132
337,xSRbIcc33dw,UCVUaz3RaaHZ4OUODMClYpGw,100931,5312,385,2022-11-20 10:00:41.000132
338,xHIRzJ7PO7k,UCVUaz3RaaHZ4OUODMClYpGw,1806274,40000,1401,2022-11-20 10:00:41.000132
339,ek_647HYphA,UCVUaz3RaaHZ4OUODMClYpGw,10048561,122201,2837,2022-11-20 10:00:41.000132
340,zlIa1dhq-KM,UCVUaz3RaaHZ4OUODMClYpGw,1792921,32972,1155,2022-11-20 10:00:41.000132
341,bNOh-hQfbvw,UCVUaz3RaaHZ4OUODMClYpGw,2929239,55617,1957,2022-11-20 10:00:41.000132
342,A4NuWcmvoKE,UCVUaz3RaaHZ4OUODMClYpGw,21395040,204910,6603,2022-11-20 10:00:41.000132
343,1xsNCOooHFE,UCVUaz3RaaHZ4OUODMClYpGw,5060763,35724,637,2022-11-20 10:00:41.000132
344,4s_0nLDLJlA,UCVUaz3RaaHZ4OUODMClYpGw,2400425,20069,507,2022-11-20 10:00:41.000132
345,Qd3MAkj6SH8,UCVUaz3RaaHZ4OUODMClYpGw,8676203,56510,1035,2022-11-20 10:00:41.000132
346,CfDOGEdfVf8,UCVUaz3RaaHZ4OUODMClYpGw,4628879,36259,732,2022-11-20 10:00:41.000132
347,FnrEcntdlV8,UCVUaz3RaaHZ4OUODMClYpGw,5216268,36880,518,2022-11-20 10:00:41.000132
348,KFDHIVF4PIc,UCVUaz3RaaHZ4OUODMClYpGw,5853254,41878,859,2022-11-20 10:00:41.000132
349,MGuBlZNRqeQ,UCVUaz3RaaHZ4OUODMClYpGw,18074865,101142,1904,2022-11-20 10:00:41.000132
350,S9cpe5gdi_8,UCVUaz3RaaHZ4OUODMClYpGw,883161,6206,157,2022-11-20 10:00:41.307868
351,iJzIs5hG8H8,UCVUaz3RaaHZ4OUODMClYpGw,2286620,16155,265,2022-11-20 10:00:41.307868
352,m1jTKAoGHEw,UCVUaz3RaaHZ4OUODMClYpGw,29715142,150331,1296,2022-11-20 10:00:41.307868
353,Gtm5pGpb4HQ,UCVUaz3RaaHZ4OUODMClYpGw,57045562,323395,8455,2022-11-20 10:00:41.307868
354,G7PJK0onRKY,UCVUaz3RaaHZ4OUODMClYpGw,27874627,254270,5707,2022-11-20 10:00:41.307868
355,mrmv6zuYjk0,UCVUaz3RaaHZ4OUODMClYpGw,408917,10678,477,2022-11-20 10:00:41.307868
356,y_K89Lcn9tY,UCVUaz3RaaHZ4OUODMClYpGw,29506890,210416,6346,2022-11-20 10:00:41.307868
357,ATe20lOVD6A,UCVUaz3RaaHZ4OUODMClYpGw,682110,14869,527,2022-11-20 10:00:41.307868
358,G6smTH5BE-4,UCVUaz3RaaHZ4OUODMClYpGw,20784822,153516,2954,2022-11-20 10:00:41.307868
359,QchSBiNxoVQ,UCVUaz3RaaHZ4OUODMClYpGw,18811790,183856,5233,2022-11-20 10:00:41.307868
360,-ojPiHGZFRM,UCVUaz3RaaHZ4OUODMClYpGw,14802414,116986,2576,2022-11-20 10:00:41.307868
361,8InCqOsmccg,UCVUaz3RaaHZ4OUODMClYpGw,29008890,182118,3683,2022-11-20 10:00:41.307868
362,Iew3phHs1s4,UCVUaz3RaaHZ4OUODMClYpGw,59794623,353301,9725,2022-11-20 10:00:41.307868
363,ZLeY_vwnDBc,UCVUaz3RaaHZ4OUODMClYpGw,15304546,122088,2313,2022-11-20 10:00:41.307868
364,seCaY4Gzj5k,UCVUaz3RaaHZ4OUODMClYpGw,68635020,523857,15543,2022-11-20 10:00:41.307868
365,zycaDq9vGHA,UCVUaz3RaaHZ4OUODMClYpGw,33029398,234057,3972,2022-11-20 10:00:41.307868
366,GSjYfadnRCY,UCVUaz3RaaHZ4OUODMClYpGw,26149736,238288,6718,2022-11-20 10:00:41.307868
367,aZeYXehs1dI,UCVUaz3RaaHZ4OUODMClYpGw,5660079,96111,3007,2022-11-20 10:00:41.307868
368,JI1_vCYQSJQ,UCVUaz3RaaHZ4OUODMClYpGw,46578368,365605,11458,2022-11-20 10:00:41.307868
369,9vD8VUDlZaA,UCVUaz3RaaHZ4OUODMClYpGw,2576112,43105,901,2022-11-20 10:00:41.307868
370,iyQuysfRf1M,UCVUaz3RaaHZ4OUODMClYpGw,2044965,38289,1203,2022-11-20 10:00:41.307868
371,FoLHd4w9zlg,UCVUaz3RaaHZ4OUODMClYpGw,25714621,150125,4036,2022-11-20 10:00:41.307868
372,lV2GSgHxlt4,UCVUaz3RaaHZ4OUODMClYpGw,93709,3966,135,2022-11-20 10:00:41.307868
373,gjbuI0-Kqkg,UCVUaz3RaaHZ4OUODMClYpGw,260939,5129,146,2022-11-20 10:00:41.307868
374,ilSrHI2ImwQ,UCVUaz3RaaHZ4OUODMClYpGw,140089,3562,122,2022-11-20 10:00:41.307868
375,QX58l4ICpQE,UCVUaz3RaaHZ4OUODMClYpGw,702902,13674,456,2022-11-20 10:00:41.307868
376,zC72gfVSqbg,UCVUaz3RaaHZ4OUODMClYpGw,212298,5663,404,2022-11-20 10:00:41.307868
377,05myv5aAa_0,UCVUaz3RaaHZ4OUODMClYpGw,200144,2756,120,2022-11-20 10:00:41.307868
378,0JBmoynhaD8,UCVUaz3RaaHZ4OUODMClYpGw,37327,434,29,2022-11-20 10:00:41.307868
379,65uE5zUF3VY,UCVUaz3RaaHZ4OUODMClYpGw,45223,660,37,2022-11-20 10:00:41.307868
380,I4Rx13gaMDA,UCVUaz3RaaHZ4OUODMClYpGw,36400,392,10,2022-11-20 10:00:41.307868
381,jz3Y2urG9DQ,UCVUaz3RaaHZ4OUODMClYpGw,25668,495,22,2022-11-20 10:00:41.307868
382,nVFF9xczVDc,UCVUaz3RaaHZ4OUODMClYpGw,29665,333,20,2022-11-20 10:00:41.307868
383,qKJedSnVdv8,UCVUaz3RaaHZ4OUODMClYpGw,45804,721,18,2022-11-20 10:00:41.307868
384,yVUMsIyeeOg,UCVUaz3RaaHZ4OUODMClYpGw,7002,84,3,2022-11-20 10:00:41.307868
385,Ay4IBuq1T6A,UCVUaz3RaaHZ4OUODMClYpGw,79699,1020,30,2022-11-20 10:00:41.307868
386,Bozh-Y8K_RI,UCVUaz3RaaHZ4OUODMClYpGw,30157,411,27,2022-11-20 10:00:41.307868
387,MJpywgFL4EY,UCVUaz3RaaHZ4OUODMClYpGw,10004,77,5,2022-11-20 10:00:41.307868
388,Nip6JgtQbNU,UCVUaz3RaaHZ4OUODMClYpGw,38434,426,20,2022-11-20 10:00:41.307868
389,g6528uFm2MQ,UCVUaz3RaaHZ4OUODMClYpGw,42880,577,24,2022-11-20 10:00:41.307868
390,XFYMud25OeA,UCVUaz3RaaHZ4OUODMClYpGw,4630345,59507,1007,2022-11-20 10:00:41.307868
391,j34-tnZUzJQ,UCVUaz3RaaHZ4OUODMClYpGw,134370,3687,110,2022-11-20 10:00:41.307868
392,1_dmQSt0DX0,UCVUaz3RaaHZ4OUODMClYpGw,157353,2915,108,2022-11-20 10:00:41.307868
393,zIIcsi22GgU,UCVUaz3RaaHZ4OUODMClYpGw,1445477,24201,426,2022-11-20 10:00:41.307868
394,CzdAArkUPuM,UCVUaz3RaaHZ4OUODMClYpGw,30700,661,29,2022-11-20 10:00:41.307868
395,H_T-ncWQQ1I,UCVUaz3RaaHZ4OUODMClYpGw,64434,1511,54,2022-11-20 10:00:41.307868
396,sc4NF__g79o,UCVUaz3RaaHZ4OUODMClYpGw,31542,646,30,2022-11-20 10:00:41.307868
397,addaQ83-LZw,UCVUaz3RaaHZ4OUODMClYpGw,12425,361,25,2022-11-20 10:00:41.307868
398,fV9hTRVmnuQ,UCVUaz3RaaHZ4OUODMClYpGw,31694,722,40,2022-11-20 10:00:41.307868
399,q716GYuAp1Y,UCVUaz3RaaHZ4OUODMClYpGw,39513,920,49,2022-11-20 10:00:41.307868
400,3zrqs5Hriz0,UCVUaz3RaaHZ4OUODMClYpGw,185785,4388,154,2022-11-20 10:00:41.694637
401,5dTHyiOO_yI,UCVUaz3RaaHZ4OUODMClYpGw,1782805,27691,491,2022-11-20 10:00:41.694637
402,iaVzcNNZHwk,UCVUaz3RaaHZ4OUODMClYpGw,1824004,23079,709,2022-11-20 10:00:41.694637
403,_6tCTJ8thTk,UCVUaz3RaaHZ4OUODMClYpGw,2028085,26027,594,2022-11-20 10:00:41.694637
404,7YoMKVOsDkM,UCVUaz3RaaHZ4OUODMClYpGw,3448204,40563,1058,2022-11-20 10:00:41.694637
405,Ijiim88BRVk,UCVUaz3RaaHZ4OUODMClYpGw,12204339,94686,2109,2022-11-20 10:00:41.694637
406,PXYsdNN6mFE,UCVUaz3RaaHZ4OUODMClYpGw,36915772,263185,6483,2022-11-20 10:00:41.694637
407,fYaQY7bH1sA,UCVUaz3RaaHZ4OUODMClYpGw,4897886,51387,1375,2022-11-20 10:00:41.694637
408,swzfBx_89j8,UCVUaz3RaaHZ4OUODMClYpGw,322393,8051,363,2022-11-20 10:00:41.694637
409,kjSYbXmU7UY,UCVUaz3RaaHZ4OUODMClYpGw,6281962,70401,2072,2022-11-20 10:00:41.694637
410,yF3Cl8qyw_0,UCVUaz3RaaHZ4OUODMClYpGw,1763436,25083,734,2022-11-20 10:00:41.694637
411,cueJmOk2_jU,UCVUaz3RaaHZ4OUODMClYpGw,82567,2665,186,2022-11-20 10:00:41.694637
412,6BniO599G-o,UCVUaz3RaaHZ4OUODMClYpGw,3254958,40987,950,2022-11-20 10:00:41.694637
413,OiE1duH_pkU,UCVUaz3RaaHZ4OUODMClYpGw,1812401,25410,1282,2022-11-20 10:00:41.694637
414,ZOrruVPVJAE,UCVUaz3RaaHZ4OUODMClYpGw,1608964,25881,1015,2022-11-20 10:00:41.694637
415,eTcfXiaoyns,UCVUaz3RaaHZ4OUODMClYpGw,16839818,143303,4349,2022-11-20 10:00:41.694637
416,5FYGCTUwwvc,UCVUaz3RaaHZ4OUODMClYpGw,9114059,77043,2405,2022-11-20 10:00:41.694637
417,XfIxmLE655g,UCVUaz3RaaHZ4OUODMClYpGw,280319,5865,317,2022-11-20 10:00:41.694637
418,1C1mINbHclU,UCVUaz3RaaHZ4OUODMClYpGw,5786590,25842,406,2022-11-20 10:00:41.694637
419,Kzn6DQaghlg,UCVUaz3RaaHZ4OUODMClYpGw,1146266,9855,154,2022-11-20 10:00:41.694637
420,NoHgXW3LYdk,UCVUaz3RaaHZ4OUODMClYpGw,1596935,11548,227,2022-11-20 10:00:41.694637
421,OaYL37l-DsQ,UCVUaz3RaaHZ4OUODMClYpGw,13333575,80912,1395,2022-11-20 10:00:41.694637
422,Rdr_8-VJe1c,UCVUaz3RaaHZ4OUODMClYpGw,1990241,14184,211,2022-11-20 10:00:41.694637
423,lMkvqhmBxz4,UCVUaz3RaaHZ4OUODMClYpGw,1871466,16003,395,2022-11-20 10:00:41.694637
424,3YI790dzg50,UCVUaz3RaaHZ4OUODMClYpGw,2864829,21382,369,2022-11-20 10:00:41.694637
425,jyqQgDM3p_Q,UCVUaz3RaaHZ4OUODMClYpGw,2154272,17892,335,2022-11-20 10:00:41.694637
426,rkfS6EopjgM,UCVUaz3RaaHZ4OUODMClYpGw,4743697,33533,596,2022-11-20 10:00:41.694637
427,yaz1EqySQD4,UCVUaz3RaaHZ4OUODMClYpGw,16184655,120862,2814,2022-11-20 10:00:41.694637
428,e3fpq997mBg,UCVUaz3RaaHZ4OUODMClYpGw,17538764,133570,2678,2022-11-20 10:00:41.694637
429,cVv2ZOXVYkQ,UCVUaz3RaaHZ4OUODMClYpGw,57619679,329754,15345,2022-11-20 10:00:41.694637
430,_W0H5XLcNW0,UCVUaz3RaaHZ4OUODMClYpGw,25139632,170157,4718,2022-11-20 10:00:41.694637
431,xc7PZyOaB1s,UCVUaz3RaaHZ4OUODMClYpGw,50266882,287094,7148,2022-11-20 10:00:41.694637
432,mhKSActfz2U,UCVUaz3RaaHZ4OUODMClYpGw,120956,2563,116,2022-11-20 10:00:41.694637
433,X4_l3P_rh_w,UCVUaz3RaaHZ4OUODMClYpGw,15154001,116604,2720,2022-11-20 10:00:41.694637
434,KwUpy7LvuhQ,UCVUaz3RaaHZ4OUODMClYpGw,43046487,265614,7893,2022-11-20 10:00:41.694637
435,laAF3i8K9QI,UCVUaz3RaaHZ4OUODMClYpGw,73175,1760,85,2022-11-20 10:00:41.694637
436,0eXGatLYt8g,UCVUaz3RaaHZ4OUODMClYpGw,59780273,231034,3658,2022-11-20 10:00:41.694637
437,ugTDb4EaC6k,UCVUaz3RaaHZ4OUODMClYpGw,248084,5018,163,2022-11-20 10:00:41.694637
438,A-rMnnKLmeQ,UCVUaz3RaaHZ4OUODMClYpGw,277797,4685,123,2022-11-20 10:00:41.694637
439,46w_7pYOML8,UCVUaz3RaaHZ4OUODMClYpGw,423780,7365,231,2022-11-20 10:00:41.694637
440,ihHkZOfG5q0,UCVUaz3RaaHZ4OUODMClYpGw,232034,4391,186,2022-11-20 10:00:41.694637
441,DqNQhZRoc8I,UCVUaz3RaaHZ4OUODMClYpGw,64342,1110,44,2022-11-20 10:00:41.694637
442,LPtW58emip0,UCVUaz3RaaHZ4OUODMClYpGw,19471,275,17,2022-11-20 10:00:41.694637
443,Sl-3jF4hQpQ,UCVUaz3RaaHZ4OUODMClYpGw,35482,562,21,2022-11-20 10:00:41.694637
444,foiWuyroUn4,UCVUaz3RaaHZ4OUODMClYpGw,21299,318,11,2022-11-20 10:00:41.694637
445,0YdOeuC2_X4,UCVUaz3RaaHZ4OUODMClYpGw,47870,706,31,2022-11-20 10:00:41.694637
446,3EQtS0eWaeY,UCVUaz3RaaHZ4OUODMClYpGw,45603,573,28,2022-11-20 10:00:41.694637
